,name,date,platform,score,url,userscore
0,Tony Hawk's Pro Skater 2,20-Sep-00,PlayStation,98,/game/playstation/tony-hawks-pro-skater-2,7.4
1,Tony Hawk's Pro Skater 2,6-Nov-00,Dreamcast,97,/game/dreamcast/tony-hawks-pro-skater-2,6.1
2,Perfect Dark,22-May-00,Nintendo 64,97,/game/nintendo-64/perfect-dark,8.8
3,NFL 2K1,7-Sep-00,Dreamcast,97,/game/dreamcast/nfl-2k1,6.2
4,Baldur's Gate II: Shadows of Amn,24-Sep-00,PC,95,/game/pc/baldurs-gate-ii-shadows-of-amn,9.1
5,The Legend of Zelda: Majora's Mask,25-Oct-00,Nintendo 64,95,/game/nintendo-64/the-legend-of-zelda-majoras-mask,9.1
6,Final Fantasy IX,13-Nov-00,PlayStation,94,/game/playstation/final-fantasy-ix,9
7,Chrono Cross,15-Aug-00,PlayStation,94,/game/playstation/chrono-cross,8.8
8,Jet Grind Radio,30-Oct-00,Dreamcast,94,/game/dreamcast/jet-grind-radio,8.2
9,Resident Evil Code: Veronica,29-Feb-00,Dreamcast,94,/game/dreamcast/resident-evil-code-veronica,8.9
10,SSX,30-Oct-00,PlayStation 2,93,/game/playstation-2/ssx,8.2
11,Quake III Arena,22-Oct-00,Dreamcast,93,/game/dreamcast/quake-iii-arena,8.3
12,Skies of Arcadia,13-Nov-00,Dreamcast,93,/game/dreamcast/skies-of-arcadia,8.9
13,Test Drive Le Mans,13-Nov-00,Dreamcast,93,/game/dreamcast/test-drive-le-mans,8.3
14,NBA 2K1,1-Nov-00,Dreamcast,93,/game/dreamcast/nba-2k1,7.2
15,The Sims,4-Feb-00,PC,92,/game/pc/the-sims,7.9
16,Vagrant Story,15-May-00,PlayStation,92,/game/playstation/vagrant-story,9
17,Virtua Tennis,8-Jun-00,Dreamcast,92,/game/dreamcast/virtua-tennis,8.3
18,Madden NFL 2001,23-Oct-00,PlayStation 2,91,/game/playstation-2/madden-nfl-2001,7.5
19,Mario Tennis,28-Aug-00,Nintendo 64,91,/game/nintendo-64/mario-tennis,8.8
20,Spyro: Year of the Dragon,23-Oct-00,PlayStation,91,/game/playstation/spyro-year-of-the-dragon,8.9
21,DOA2: Hardcore,25-Oct-00,PlayStation 2,91,/game/playstation-2/doa2-hardcore,8
22,The Longest Journey,16-Nov-00,PC,91,/game/pc/the-longest-journey,8.7
23,Tony Hawk's Pro Skater 2,25-Oct-00,PC,91,/game/pc/tony-hawks-pro-skater-2,8.5
24,The Operative: No One Lives Forever,11-Nov-00,PC,91,/game/pc/the-operative-no-one-lives-forever,8.7
25,Marvel vs. Capcom 2,29-Jun-00,Dreamcast,90,/game/dreamcast/marvel-vs-capcom-2,8.9
26,NHL 2001,28-Sep-00,PC,90,/game/pc/nhl-2001,6.5
27,Deus Ex,23-Jun-00,PC,90,/game/pc/deus-ex,9.2
28,WWF SmackDown! 2: Know Your Role,21-Nov-00,PlayStation,90,/game/playstation/wwf-smackdown!-2-know-your-role,8.4
29,Grandia II,6-Dec-00,Dreamcast,90,/game/dreamcast/grandia-ii,8.7
30,Banjo-Tooie,19-Nov-00,Nintendo 64,90,/game/nintendo-64/banjo-tooie,8.8
31,Colin McRae Rally 2.0,5-Dec-00,PlayStation,90,/game/playstation/colin-mcrae-rally-20,8.3
32,Madden NFL 2001,22-Aug-00,PlayStation,90,/game/playstation/madden-nfl-2001,6.8
33,Sacrifice (2000),5-Nov-00,PC,89,/game/pc/sacrifice-2000,8.7
34,Samba de Amigo,16-Oct-00,Dreamcast,89,/game/dreamcast/samba-de-amigo,8.4
35,Homeworld: Cataclysm,7-Sep-00,PC,89,/game/pc/homeworld-cataclysm,8.8
36,Descent 3,14-Jun-00,PC,89,/game/pc/descent-3,7.7
37,WWF No Mercy,17-Nov-00,Nintendo 64,89,/game/nintendo-64/wwf-no-mercy,8.5
38,NHL 2001,26-Sep-00,PlayStation,88,/game/playstation/nhl-2001,7.3
39,Excitebike 64,30-Apr-00,Nintendo 64,88,/game/nintendo-64/excitebike-64,8.1
40,Superbike 2001,9-Oct-00,PC,88,/game/pc/superbike-2001,6.7
41,Ultimate Fighting Championship,29-Aug-00,Dreamcast,88,/game/dreamcast/ultimate-fighting-championship,7.5
42,Age of Empires II: The Conquerors Expansion,24-Aug-00,PC,88,/game/pc/age-of-empires-ii-the-conquerors-expansion,9.1
43,Counter-Strike,8-Nov-00,PC,88,/game/pc/counter-strike,9.2
44,Diablo II,29-Jun-00,PC,88,/game/pc/diablo-ii,8.8
45,Power Stone 2,23-Aug-00,Dreamcast,87,/game/dreamcast/power-stone-2,8.8
46,MechWarrior 4: Vengeance,23-Nov-00,PC,87,/game/pc/mechwarrior-4-vengeance,7.6
47,Thief II: The Metal Age,23-Mar-00,PC,87,/game/pc/thief-ii-the-metal-age,8.9
48,Icewind Dale,29-Jun-00,PC,87,/game/pc/icewind-dale,8.3
49,Grand Prix 3,24-Aug-00,PC,87,/game/pc/grand-prix-3,7.3
50,Zeus: Master of Olympus,22-Oct-00,PC,87,/game/pc/zeus-master-of-olympus,8.7
51,Spider-Man,30-Aug-00,PlayStation,87,/game/playstation/spider-man,8.6
52,NBA Live 2001,16-Oct-00,PlayStation,86,/game/playstation/nba-live-2001,7.1
53,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,31-Jul-00,PC,86,/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum,7.3
54,Ground Control,1-Jun-00,PC,86,/game/pc/ground-control,7.6
55,Steel Beasts,24-Sep-00,PC,86,/game/pc/steel-beasts,7.7
56,Test Drive V-Rally,2-Jul-00,Dreamcast,86,/game/dreamcast/test-drive-v-rally,8.8
57,Lunar 2: Eternal Blue Complete,15-Dec-00,PlayStation,86,/game/playstation/lunar-2-eternal-blue-complete,8.8
58,Medal of Honor Underground,23-Oct-00,PlayStation,86,/game/playstation/medal-of-honor-underground,8.8
59,Dino Crisis 2,29-Sep-00,PlayStation,86,/game/playstation/dino-crisis-2,8.8
60,Star Trek: Voyager Elite Force,20-Sep-00,PC,86,/game/pc/star-trek-voyager-elite-force,7.9
61,Links 2001,24-Oct-00,PC,86,/game/pc/links-2001,6.3
62,EverQuest: The Ruins of Kunark,24-Mar-00,PC,86,/game/pc/everquest-the-ruins-of-kunark,8.5
63,Escape from Monkey Island,8-Nov-00,PC,86,/game/pc/escape-from-monkey-island,7.5
64,Allegiance,31-Mar-00,PC,86,/game/pc/allegiance,7.5
65,Rollcage Stage II,10-Oct-00,PlayStation,85,/game/playstation/rollcage-stage-ii,8.4
66,Tekken Tag Tournament,25-Oct-00,PlayStation 2,85,/game/playstation-2/tekken-tag-tournament,8.5
67,Giants: Citizen Kabuto,6-Dec-00,PC,85,/game/pc/giants-citizen-kabuto,8.6
68,FIFA 2001 Major League Soccer,14-Nov-00,PlayStation,85,/game/playstation/fifa-2001-major-league-soccer,7
69,NHL 2001,25-Oct-00,PlayStation 2,85,/game/playstation-2/nhl-2001,8.2
70,F355 Challenge,19-Sep-00,Dreamcast,85,/game/dreamcast/f355-challenge,8.3
71,FIFA 2001 Major League Soccer,30-Oct-00,PC,85,/game/pc/fifa-2001-major-league-soccer,6.8
72,American McGee's Alice,6-Dec-00,PC,85,/game/pc/american-mcgees-alice,8
73,Street Fighter III: Double Impact,19-Jun-00,Dreamcast,84,/game/dreamcast/street-fighter-iii-double-impact,8.5
74,Knockout Kings 2001,30-Oct-00,PlayStation,84,/game/playstation/knockout-kings-2001,7.4
75,Command & Conquer: Red Alert 2,21-Oct-00,PC,84,/game/pc/command-conquer-red-alert-2,8.9
76,Shogun: Total War,13-Jun-00,PC,84,/game/pc/shogun-total-war,8.6
77,Sega GT,29-Aug-00,Dreamcast,84,/game/dreamcast/sega-gt,7.9
78,San Francisco Rush 2049,6-Sep-00,Dreamcast,84,/game/dreamcast/san-francisco-rush-2049,8.7
79,Street Fighter III: 3rd Strike,4-Oct-00,Dreamcast,84,/game/dreamcast/street-fighter-iii-3rd-strike,8.6
80,Star Wars: Episode I Battle for Naboo,18-Dec-00,Nintendo 64,84,/game/nintendo-64/star-wars-episode-i-battle-for-naboo,8.2
81,Ecco the Dolphin: Defender of the Future,10-Sep-00,Dreamcast,84,/game/dreamcast/ecco-the-dolphin-defender-of-the-future,8.1
82,MDK2,31-May-00,PC,83,/game/pc/mdk2,7.8
83,Combat Flight Simulator 2: WWII Pacific Theater,13-Oct-00,PC,83,/game/pc/combat-flight-simulator-2-wwii-pacific-theater,7
84,Persona 2: Eternal Punishment,22-Dec-00,PlayStation,83,/game/playstation/persona-2-eternal-punishment,4.5
